API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-29115,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.640256,-107.958032,9735,9938,4707.0,32.0,4.89,36.0,4900.0,325.0,2242.0,0.0,0.0,0.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12412.0,6.685501556883442,7.26,,0.552,18100.0,,,12/26/2013,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29108,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.749343,-107.980489,9348,11030,3441.0,37.7,9.0,37.0,4200.0,70.0,1555.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10440.0,2.6177706022931813,6.88,,0.686,14580.0,,,12/13/2013,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29107,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.749323,-107.980477,9362,10958,3740.0,34.3,9.24,26.0,4900.0,54.0,1757.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11220.0,-0.7534614461734679,7.03,,0.634,15780.0,,,12/13/2013,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-28753,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.853117,-108.018901,11058,11754,3170.0,27.7,6.29,61.0,4500.0,98.0,892.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10020.0,-0.50057805437629,6.48,,0.713,14030.0,,,12/13/2013,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-28752,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.853117,-108.018931,10757,11372,3875.0,33.5,7.26,67.0,5700.0,94.0,866.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12120.0,-1.0206835973230506,6.54,,0.585,17080.0,,,12/13/2013,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29203,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.853117,-108.018813,11058,11396,4496.0,28.3,8.12,66.0,5900.0,87.0,1212.0,0.0,0.0,0.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1346.0,3.130881704151066,6.5,,0.532,18800.0,,,12/13/2013,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-28745,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.853117,-108.01896,11947,12252,3530.0,21.2,5.82,37.0,5200.0,58.0,1212.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10750.0,-3.495183721046944,6.59,,0.663,15080.0,,,12/13/2013,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29009,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.204051,-108.175603,10794,13144,2300.0,0.0,17.0,38.0,2800.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6655.0,-0.10705671261465703,7.74,,1.079,,,,2/19/2013,,,QUESTAR APPLIED TECHNOLOGY ROCK SPRINGS,,,WOGCC
49-037-28783,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.219238,-108.130834,9633,10660,1576.0,24.0,3.0,22.0,1486.0,18.0,1660.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,69.51,71.46,4110.0,1.38,7.75,,1.56,7033.0,,,8/6/2013,,,ENERGY LABS CASPER,PRODUCED WATER,,WOGCC
49-037-28997,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.219257,-108.130976,11560,15573,941.0,44.0,2.0,21.0,1318.0,4.0,304.0,0.0,0.0,0.0,26.64,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,2390.0,42.24,44.36,2510.0,2.45,6.36,,2.32,4741.0,,,8/6/2013,,,ENERGY LABS CASPER,PRODUCED WATER,,WOGCC
49-037-28781,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.219211,-108.130693,9517,10436,1576.0,24.0,3.0,22.0,1486.0,18.0,1660.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,69.51,71.46,4110.0,1.38,7.75,,1.56,7033.0,,,8/6/2013,,,ENERGY LABS CASPER,PRODUCED WATER,,WOGCC
49-037-28998,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.219257,-108.130976,10066,15204,1626.0,26.0,3.0,24.0,1538.0,18.0,1464.0,140.0,0.0,0.0,17.17,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3847.0,72.4,73.56,4220.0,0.79,7.82,,1.54,7157.0,,,8/6/2013,,,ENERGY LABS CASPER,PRODUCED WATER,,WOGCC
49-037-29140,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.82167,-108.019814,10855,11249,5780.0,46.2,32.0,157.0,8800.0,11.0,1050.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15796.0,-0.4894092418292897,6.59,,,11060.0,,,5/1/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29143,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.821631,-108.01984,1043,11392,5670.0,43.0,8.9,57.0,7698.0,35.0,1656.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15268.0,1.2707261500233522,6.95,,,24100.0,,,5/1/2014,,,WYOMNG ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29146,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.821552,-108.019891,11097,11268,2020.0,33.3,11.2,46.0,2800.0,194.0,721.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6720.0,-1.5523833476717877,6.51,,,5720.0,,,5/1/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29214,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.850527,-107.962551,11293,12109,3920.0,41.4,6.85,44.0,5194.0,87.0,1313.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11968.0,1.3060782051236919,6.98,,,15760.0,,,5/1/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29213,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.850504,-107.962551,10875,11610,3800.0,36.7,6.58,54.0,4800.0,129.0,1212.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11504.0,3.5204217070455193,6.65,,,13810.0,,,5/1/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29212,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.850439,-107.962552,10837,11574,4210.0,50.3,7.4,64.0,5600.0,131.0,1232.0,0.0,0.0,0.0,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12528.0,1.9886599956546949,6.72,,,16740.0,,,5/1/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29209,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.85046,-107.962552,10800,11546,4070.0,34.9,6.17,52.0,5200.0,107.0,1414.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12556.0,2.536287970501869,6.69,,,15600.0,,,5/1/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29207,,SAMSON RESOURCES COMPANY,,SMITH-BIG GEORGE-BIG GEORGE UPPER,,,,41.223543,-108.157283,1561,1995,3660.0,52.0,12.0,136.0,5050.0,0.0,1290.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,,164.0,168.0,9990.0,1.2,7.24,,1.02,10700.0,,,3/19/2014,,,ENERGY LABS CASPER,PRODUCED WATER,,WOGCC
49-037-29253,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.748332,-107.997108,9481,11150,4629.0,35.5,11.4,53.2,5528.0,25.0,1771.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11852.0,5.208317492784955,6.85,,0.635,15750.0,,,8/22/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29255,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.748336,-107.997167,9037,10667,4350.0,46.7,10.7,49.5,5565.0,64.0,1489.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12072.0,2.93672196583147,6.7,,0.712,14040.0,,,8/22/2014,,,WYOMING ANALITICAL LABS LARAMIE,,,WOGCC
49-037-29243,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.861485,-107.959726,11281,12156,6124.0,58.1,18.2,128.0,8625.0,64.0,939.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17028.0,2.939605692869784,6.68,,0.405,24700.0,,,8/22/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29240,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.861489,-107.959579,11250,11944,6310.0,66.1,17.5,137.0,8811.0,56.0,872.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16672.0,3.7296064772446105,6.51,,0.395,25300.0,,,8/22/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29239,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.86149,-107.95955,10937,11692,4543.0,41.0,10.8,78.7,6028.0,40.0,956.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12988.0,4.345038291210147,6.98,,0.576,17350.0,,,8/22/2014,,,WYOMING ANALYTICAL LABS,,,WOGCC
49-037-29195,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.727917,-107.959819,9360,10928,4882.0,44.9,15.8,47.5,6028.0,57.0,1710.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12824.0,4.306889142732901,6.85,,0.56,17850.0,,,8/22/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29198,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.72789,-107.959865,8910,10502,4425.0,41.2,14.6,65.8,5472.0,83.0,1952.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11532.0,2.5774980141761783,6.85,,0.65,15380.0,,,8/22/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-29199,,BP AMERICA PRODUCTION COMPANY,,MESAVERDE,,,,41.727863,-107.959912,10470,10820,4076.0,35.7,10.2,44.6,4405.0,99.0,2233.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10780.0,5.33662128753542,6.85,,0.696,14365.0,,,8/22/2014,,,WYOMING ANALYTICAL LABS LARAMIE,,,WOGCC
49-037-22470,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.151527,-108.128514,9398,9418,1304.0,0.0,121.6,1282.0,21000.0,700.0,140.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-64.670728101906,7.2,,0.0,0.0,,,3/4/2010,,,DANLIN CHEMICAL,,,WOGCC
49-037-27904,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.205442,-108.143897,9739,10499,564.0,20.0,8.0,41.0,571.0,22.0,670.0,0.0,0.0,0.0,31.49,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,27.52,28.94,1670.0,2.52,7.11,,3.85,2856.0,,,3/20/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-28771,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.2075,-108.164647,9911,10714,1188.0,15.0,3.0,26.0,1460.0,130.0,726.0,0.0,0.0,0.0,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2996.0,55.78,55.24,3280.0,-0.49,6.86,,1.81,6061.0,,,3/20/2014,,,ENEERGY LABS CASPER,,,WOGCC
49-037-25870,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.20739,-108.164539,10627,14629,508.0,9.0,0.0,5.0,666.0,67.0,199.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,23.43,24.55,1390.0,2.33,6.55,,4.01,2730.0,,,3/20/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-29206,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.223527,-108.157213,10413,15564,1102.0,32.0,6.0,24.0,995.0,37.0,1258.0,0.0,0.0,0.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,2585.0,49.44,50.92,2950.0,1.47,7.13,,1.89,5815.0,,,3/19/2014,,,ENERGY LABS CASPER,PRODUCED WATER,,WOGCC
49-037-29207,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.223543,-108.157283,10305,14910,3657.0,52.0,12.0,136.0,5054.0,11.0,1286.0,0.0,0.0,0.0,112.6,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,0.0,0.0,0.0,0.0,0.0,0.0,9284.0,163.86,173.08,9720.0,2.74,7.24,,1.02,10748.0,,,3/19/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-29025,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.167467,-108.153238,10124,10942,1317.0,21.0,2.0,11.0,917.0,20.0,1681.0,111.0,0.0,0.0,9.48,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,2953.0,57.53,58.99,3350.0,1.25,7.11,,1.98,5545.0,,,8/6/2013,,,ENERGY LABS CASPER,,,WOGCC
49-037-27992,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.218216,-108.150914,10110,10394,205.0,25.0,0.0,5.0,239.0,12.0,181.0,0.0,0.0,0.0,34.09,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,519.0,9.96,11.08,597.0,5.32,6.57,,9.08,1211.0,,,3/20/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-27975,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.223433,-108.157258,9764,10597,1148.0,31.0,5.0,21.0,1030.0,34.0,1230.0,0.0,0.0,0.0,42.64,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2651.0,49.941,53.81,3010.0,3.73,7.32,,2.2,4985.0,,,3/20/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-26357,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.196926,-108.150703,10097,10710,1044.0,17.0,1.0,6.0,563.0,19.0,1846.0,0.0,0.0,0.0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,2270.0,46.53,47.83,2690.0,1.38,6.87,,2.54,4325.0,,,3/20/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-25947,,SAMSON RESOURCES COMPANY,,LEWIS,,,,41.188688,-108.112859,12038,13005,1.0,0.0,0.0,0.0,1.0,0.0,125.0,0.0,0.0,0.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.1,23.67,726.0,83.7,5.78,,44.29,248.0,,,3/20/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-26167,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.197596,-108.13968,9999,10522,85.0,5.0,0.0,7.0,70.0,3.0,180.0,0.0,0.0,0.0,268.4,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,226.0,4.97,13.85,274.0,47.18,5.69,,16.43,669.0,,,3/20/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-24250,,SAMSON RESOURCES COMPANY,,FOX HILLS-LANCE,,,,41.17556,-108.13889,10462,12401,2385.0,111.0,2.0,10.0,2677.0,6.0,1559.0,8.0,0.0,0.0,442.75,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,5631.0,101.45,123.16,5970.0,9.67,8.27,,1.02,10763.0,,,3/19/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-27993,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.232859,-108.122269,7569,10394,986.0,16.0,2.0,5.0,1170.0,5.0,681.0,0.0,0.0,0.0,78.32,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,2403.0,44.26,46.59,2580.0,2.56,7.01,,2.27,4832.0,,,3/19/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-27985,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.212721,-108.122537,9466,10399,1065.0,21.0,1.0,5.0,872.0,16.0,1392.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,2438.0,47.73,48.3,2760.0,0.59,7.59,,2.32,4740.0,,,3/20/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-29073,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.2473,-108.113,9822,14246,1114.0,43.0,5.0,22.0,979.0,36.0,1284.0,0.0,0.0,0.0,15.69,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,2587.0,49.42,51.71,2970.0,2.26,7.31,,2.1,5224.0,,,3/19/2014,,,ENERGY LABS CASPER,PRODUCED WATER,,WOGCC
49-037-29026,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.247259,-108.113078,9682,13800,2723.0,56.0,4.0,31.0,3228.0,12.0,1785.0,0.0,0.0,0.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,0.0,0.0,0.0,0.0,0.0,0.0,6617.0,120.55,122.35,7070.0,0.74,7.49,,0.89,12391.0,,,3/19/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-29208,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.247204,-108.113086,9582,13872,3048.0,44.0,6.0,39.0,3334.0,10.0,1881.0,0.0,0.0,0.0,22.13,0.0,0.0,0.0,0.0,0.0,0.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,7090.0,125.08,138.2,7540.0,4.98,7.55,,0.82,13339.0,,,3/19/2014,,,ENERGY LABS CASPER,PRODUCED WATER,,WOGCC
49-037-27902,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.216311,-108.110661,9459,9903,6.0,0.0,0.0,0.0,5.0,0.0,78.0,0.0,0.0,0.0,72.3,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.4,2.88,52.0,34.58,6.06,,54.7,201.0,,,3/20/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-27770,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.237889,-108.110594,9206,9844,3590.0,57.0,9.0,48.0,3994.0,5.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8351.0,145.84,160.72,8700.0,4.85,7.44,,0.74,14947.0,,,3/19/2014,,,ENERGY LABS CASPER,,,WOGCC
49-037-27986,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.228124,-108.115038,9496,10331,1153.0,26.0,1.0,5.0,925.0,7.0,1533.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,0.0,0.0,106.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2624.0,51.38,65.3,2970.0,11.93,7.95,,2.13,5158.0,,,3/20/2014,,,ENERGY LABS CASPER,,,WOGCC
