API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-29342,,SAMSON RESOURCES COMPANY,,FORT UNION,,,,41.22932,-108.136181,,,1874.96,27.07,4.91,34.23,2400,10,1025,0,0,1.14,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5496.74,-0.201863802,7.31,,,,,,4/17/2018,,,Multi-Chem,,,WOGCC
49-037-28636,,WEXPRO COMPANY,,MESAVERDE,,,,41.098294,-108.668894,,,4560,30.5,9.43,42.2,5590,2.5,2213,0,0,0,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12690,2.024407248,7.64,,0.646,15480,,,1/4/2018,,,Wyoming Analytical,,,WOGCC
49-037-23829,,CABOT OIL & GAS CORPORATION,,FRONTIER,,,,42.043039,-109.985945,,,1880,17.2,2.24,29.8,2805,12,386,0,0,1.4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,85.8,84.8,5844,-0.59,6.38,,,10500,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-23738,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.046923,-110.002983,,,27,2.9,12.1,169,353,6.6,75,0,0,0.14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.3,11.6,708,1.31,6.14,,,986,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-22851,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.041556,-110.000729,,,1500,19,0.46,2.4,2080,23,451,0,0,1.35,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,66.6,70.6,7344,2.92,6,,,6590,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-23697,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.046903,-110.017892,,,3910,50,2.44,5.52,5600,0,1013,0,0,2.58,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,174.7,172.4,10132,-0.66,8.31,,,25240,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-23851,,CABOT OIL & GAS CORPORATION,,FRONTIER,,,,42.039198,-110.028495,,,3510,36.2,16.8,154,4880,21,1013,0,0,2.62,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,154.9,163.2,10564,2.61,7.25,,,14520,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-23814,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.03286,-110.00907,,,3510,36.2,4.6,38.7,4970,33,742,0,0,26.2,6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,153.2,156.5,9188,1.07,7.46,,,21820,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-23797,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.030626,-110.000241,,,2610,35.2,2.35,31.1,3540,16,702,0,0,1.67,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,111.8,116.5,6928,2.06,6.8,,,10910,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-23998,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.00821,-110.00792,,,2480,30.2,3.43,35,3680,18,381,0,0,1.81,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,110.5,111.9,7872,0.63,5.67,,,12890,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-22948,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.025102,-109.990421,,,4430,74.1,8.22,46.2,6170,4.1,1245,0,0,3.43,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,194.7,200,14124,1.34,6.46,,,18850,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-22948,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.025102,-109.990421,,,3370,38.7,4.33,28.7,4790,12,853,0,0,2.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,149.5,149.8,9868,0.1,7.5,,,17890,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-23131,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.039387,-109.97073,,,2470,22.6,3.08,25.3,3870,4.5,461,0,0,1.92,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,116.9,110.2,8492,-2.95,6.98,,,13930,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-23841,,BREITBURN OPERATING L.P.,,DAKOTA,,,,42.05364,-109.998956,,,14.7,0.21,0.15,3.5,26,1.6,40.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.4,0.8,92,-27.27,6.47,,,195,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-23014,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.046512,-109.989893,,,1910,16.2,2.07,18.4,2480,38,672,0,0,1.31,91.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,88.1,6568,1.699547065,6.47,,,5160,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-22876,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.040506,-110.009719,,,3140,54.3,4.39,23,4420,11,983,0,1.00E-08,2.6,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,141.2,141,9404,-0.07,7.27,,,16490,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-23870,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.042084,-110.020013,,,1490,16.6,1.67,14.9,2300,16,401,0,0,1.06,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,71.9,66.3,5080,-4.05,7.1,,,10850,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-23570,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.043126,-109.99551,,,1390,18.1,1.08,15.4,1950,12,366,0,0,1.11,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,61.3,62,3912,0.57,8.14,,,8340,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-23962,,BREITBURN OPERATING L.P.,,FRONTIER 1-2,,,,42.028813,-110.005102,,,2690,32.8,2.2,19,3770,15,752,0,0,1.88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,119.1,119.3,9812,0.08,7.61,,,,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-24034,,BREITBURN OPERATING L.P.,,FRONTIER 1-2,,,,42.01085,-110.0159,,,4450,55.4,8.5,75,6720,5.8,963,0,0,1.88,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,205.6,199.9,13028,-1.41,3.49,,,27000,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-23303,,BREITBURN OPERATING L.P.,,FRONTIER 2,,,,42.015153,-109.996837,,,3740,45,5.5,54,5430,15,858,0,0,2.71,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,167.7,167.4,10584,-0.09,7.31,,,19870,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-23471,,BREITBURN OPERATING L.P.,,FRONTIER 2,,,,42.011391,-109.929698,,,3160,35.9,3.99,48.75,4690,9.1,622,0,0,2.3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,142.8,141.9,9376,-0.32,6.34,,,11570,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-24338,,BREITBURN OPERATING L.P.,,FRONTIER 2,,,,42.06902,-109.97142,,,5140,28.1,11.4,7.42,6900,11.5,682,0,0,2.47,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,206.3,225.8,12480,4.51,7.24,,,16270,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-23158,,BREITBURN OPERATING L.P.,,FRONTIER 2,,,,42.077718,-109.953706,,,3210,26.6,11.8,62.6,3400,14.6,1725,0,0,1.98,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,125,148.8,7734,8.69,6.35,,,800,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-22419,,BREITBURN OPERATING L.P.,,DAKOTA,,,,42.10451,-109.9625,,,120,1.92,0.3,5.71,176,57,24,0,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6.55,6.29,373,-2.02,6.99,,,337,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-22486,,BREITBURN OPERATING L.P.,,DAKOTA,,,,42.11209,-109.97789,,,334,3.67,2.06,194,510,111,191,0,0,0,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.88,17.09,1074,-7.55,6.51,,,3220,,,4/25/2018,,,Wyoming Analytical,,,WOGCC
49-037-23191,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.10721,-110.00946,,,3440,31.6,10,59.3,5200,7.4,481,0,0,2.3,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,154.9,154.7,9005,-0.06,6.96,,,9850,,,5/17/2018,,,Wyoming Analytical,,,WOGCC
49-037-22100,,BREITBURN OPERATING L.P.,,FRONTIER 2,,,,42.060761,-109.996074,,,3330,60.6,7.85,73.1,4600,8.2,832,0,0,2.29,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,143.8,150.8,8518,2.38,7.64,,,8895,,,5/17/2018,,,Wyoming Analytical,,,WOGCC
49-037-23118,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.093704,-110.047358,,,3250,35.4,11.7,102,5200,23.9,471,0,0,1.83,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,155,154.9,8870,-0.03,6.22,,,15260,,,5/17/2018,,,Wyoming Analytical,,,WOGCC
49-037-23997,,BREITBURN OPERATING L.P.,,DAKOTA,,,,42.061167,-109.989604,,,435,3.72,0.42,5.42,700,79.3,84,0,0,0,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.8,21.3,1540,-3.4,6.43,,,3005,,,5/17/2018,,,Wyoming Analytical,,,WOGCC
49-037-23605,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.093895,-110.014993,,,3660,31.6,9.74,77.3,5706,8.2,732,0,0,2.4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,173.3,166.7,9900,-1.94,6.55,,,10550,,,5/17/2018,,,Wyoming Analytical,,,WOGCC
49-037-22852,,BREITBURN OPERATING L.P.,,DAKOTA,,,,42.068375,-109.990242,,,8.1,0.14,0.2,3.3,17,1.6,43,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.23,0.545,84,-38.59,6.39,,,161,,,5/17/2018,,,Wyoming Analytical,,,WOGCC
49-037-23125,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.083357,-109.994412,,,2710,22.9,3.58,24.1,3400,9.9,1230,0,0,1.32,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,116.6,120.1,6886,1.48,7.81,,,13580,,,5/17/2018,,,Wyoming Analytical,,,WOGCC
49-037-22939,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.082862,-110.019344,,,3850,41,8.35,60.4,5430,7.4,913,0,0,2.64,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,168.5,172.3,9904,1.12,7.69,,,19910,,,5/17/2018,,,Wyoming Analytical,,,WOGCC
49-037-23320,,BREITBURN OPERATING L.P.,,DAKOTA,,,,42.068157,-110.019343,,,9.08,0.13,0,0,15,4.9,629,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,0.424,407,-92.58,8.26,,,138,,,5/17/2018,,,Wyoming Analytical,,,WOGCC
49-037-23186,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.09967,-110.00954,,,3420,31.8,8.1,58.9,5060,23,622,0,0,2.23,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,153.6,154.3,8943,0.23,6.44,,,7860,,,5/17/2018,,,Wyoming Analytical,,,WOGCC
49-037-23529,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.103408,-110.004595,,,3700,60.9,8.56,75.8,5800,9.1,602,0,0,2.5,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,173.8,167,72,-2,7.42,,,19130,,,5/17/2018,,,Wyoming Analytical,,,WOGCC
49-037-23830,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.096228,-110.03373,,,5720,44.4,32.1,193,8840,4.5,451,0,0,2.87,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,256.9,263,15060,1.17,7.12,,,19020,,,5/17/2018,,,Wyoming Analytical,,,WOGCC
49-037-23999,,BREITBURN OPERATING L.P.,,FRONTIER 2,,,,42.095976,-110.0048,,,2440,21.7,5.75,64.9,3770,8.2,391,0,0,1.67,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,113,112,6523,-0.44,6.47,,,8540,,,5/17/2018,,,Wyoming Analytical,,,WOGCC
49-037-26755,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.095988,-110.024334,,,3490,24.7,11,111,5610,5.8,401,0,0,1.91,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,165,158.9,9468,-1.88,7.28,,,17010,,,5/17/2018,,,Wyoming analytical,,,WOGCC
49-037-29561,,BP AMERICA PRODUCTION COMPANY,,FOX HILLS,,,,41.942785,-107.933382,,,2480,65.1,7.59,183,3330,22.2,885,0,0,0,64.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8028,4.558614359,6.63,,0.9426,10570,,,4/6/2018,,,Wamco,,,WOGCC
49-037-29560,,BP AMERICA PRODUCTION COMPANY,,LEWIS,,,,41.942787,-107.932974,,,2700,56.1,5.35,101,3550,31.3,926,0,0,0,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7580,3.494688572,7.21,,0.858,11650,,,4/6/2018,,,Wamco,,,WOGCC
49-037-21788,,HILCORP ENERGY COMPANY,,DAKOTA,,,,41.51429,-110.03028,,,417.93,14.28,1.47,37.34,600,46,244,0,0,0,35.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1431.21,-3.187838895,7.4,,,,,,7/13/2018,,,Energy Labs,,,WOGCC
49-037-22995,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.515685,-110.02392,,,1783.74,32.9,73.03,1030.2,3700,601,1220,0,0,0,5.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8487.91,-0.374713908,6.8,,,,,,7/13/2018,,,Multichem,,,WOGCC
49-037-24276,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.59472,-109.995,,,2708.94,68.29,4.27,72.45,4300,5,244,0,0,2.84,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7474.26,-0.740945826,5.7,,,,,,11/20/2017,,,Multichem,,,WOGCC
49-037-21916,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.601904,-109.994476,,,3254.97,68.26,9.55,175.6,5500,9,0,0,0,3.28,55.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9103.38,-0.793094647,5.3,,,,,,11/20/2017,,,Multichem,,,WOGCC
49-037-24095,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.73977,-110.01176,,,3657.01,44.86,6.55,88.05,5800,10,244,0,0,2.67,54.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9954.57,-0.796653954,5.3,,,,,,11/20/2017,,,Multichem,,,WOGCC
49-037-24247,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.68916,-109.99483,,,4113.46,92.35,8.13,112.8,6600,10,122,0,0,3.33,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11117.29,-0.208513839,6.1,,,,,,11/20/2017,,,Multichem,,,WOGCC
49-037-22466,,BREITBURN OPERATING L.P.,,DAKOTA,,,,42.059601,-109.97804,,,343,15.2,1.26,4.16,550,33.7,35,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1730,-3.60718188,6.61,,,2660,,,8/30/2018,,,Wyoming Analytical,,,WOGCC
49-037-23133,,BREITBURN OPERATING L.P.,,DAKOTA,,,,42.05247,-109.97021,,,2860,30.8,4.43,17.3,4190,1,539,0,0,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7832,-0.244742601,7.5,,,15040,,,8/30/2018,,,Wyoming Analytical,,,WOGCC
49-037-22484,,BREITBURN OPERATING L.P.,,DAKOTA,,,,42.10491,-109.92241,,,756,12.7,2.14,13.5,1100,49,171,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2568,-1.147752583,5.84,,,5600,,,8/30/2018,,,Wyoming Analytical,,,WOGCC
49-037-26263,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.104467,-109.922697,,,1860,15.3,0.6,4,1930,71,1384,0,0,1.21,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6544,1.840253786,6.92,,,8590,,,8/30/2018,,,Wyoming Analytical,,,WOGCC
49-037-25060,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.05556,-109.9411,,,2430,23.3,3.66,36,3360,1,527,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6748,2.342344818,7.12,,,12660,,,8/30/2018,,,Wyoming Analytical,,,WOGCC
49-037-27053,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.065011,-109.965814,,,2180,15.2,3.76,43,3310,0,294,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6280,-0.261740499,6.72,,,12000,,,8/30/2018,,,Wyoming Analytical,,,WOGCC
49-037-27879,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.050672,-109.957323,,,1010,10.9,2.13,21,1561,5,331,0,0,0.85,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4948,-4.341728047,5.58,,,5390,,,8/30/2018,,,Wyoming Analytical,,,WOGCC
49-037-25056,,BREITBURN OPERATING L.P.,,DAKOTA,,,,42.14083,-109.892222,,,2675,57.8,1.97,22.8,3870,13,662,0,0,1.8,72.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8500,-0.478010848,6.07,,,11120,,,8/30/2018,,,Wyoming Analytical,,,WOGCC
49-037-23833,,BREITBURN OPERATING L.P.,,FRONTIER,,,,42.035238,-109.974689,,,1140,12.6,1.29,15.1,1560,6,257,0,0,0.9,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3188,2.452300802,6.66,,,6610,,,8/30/2018,,,Wyoming Analytical,,,WOGCC
49-037-21968,,BREITBURN OPERATING L.P.,,LEWIS,,,,41.546774,-108.386054,,,3110,31.8,3.82,24.6,3960,167,1133,0,0,2.35,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10080,1.433444291,6.57,,,12935,,,8/30/2018,,,Wyoming Analytical,,,WOGCC
49-037-24080,,BREITBURN OPERATING L.P.,,DAKOTA,,,,42.09789,-109.90155,,,2540,28.3,1.84,11.5,3130,40,1184,0,0,1.43,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6712,1.54671564,7.68,,,14110,,,8/30/2018,,,Wyoming Analytical,,,WOGCC
49-037-29657,,SOUTHLAND ROYALTY COMPANY,,LEWIS,,,,41.927429,-107.924564,,,3341,50,8,66,4458,80,1242,0,0,0,40.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8345,147.75,152.32,8610,1.52,6.99,,0.765,,,,6/5/2018,,,Energy Labs,,,WOGCC
49-037-29772,,SOUTHLAND ROYALTY COMPANY,,LEWIS,,,,41.9274,-107.924604,,,3014,66,6,57,4311,111,1143,0,0,0,38.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7842,,137.81,8130,-2.336406259,6.97,,1.005,,,,6/5/2018,,,Energy Labs,,,WOGCC
49-037-29774,,SOUTHLAND ROYALTY COMPANY,,LEWIS,,,,41.927682,-107.91505,,,3988,92,6,57,5330,82,1107,0,0,0,18.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9808,,,10100,2.567628023,7.44,,1.007,,,,4/18/2018,,,Energy Labs,,,WOGCC
49-037-29773,,SOUTHLAND ROYALTY COMPANY,,LEWIS,,,,41.927682,-107.914995,,,3988,92,6,57,5330,82,1107,0,0,0,18.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,170.19,180.24,10100,2.87,7.44,,1.007,,,,4/18/2018,,,Energy Labs,,,WOGCC
49-037-29531,,BP AMERICA PRODUCTION COMPANY,,LEWIS-MESAVERDE,,,,41.910403,-107.894971,,,3890,57.5,8.22,75.8,5980,14.8,627,0,0,0,72.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11236,-1.163293767,6.85,,0.474,21100,,,7/3/2018,,,Wyoming Analytical,,,WOGCC
49-037-29534,,BP AMERICA PRODUCTION COMPANY,,LEWIS,,,,41.914518,-108.171099,,,2844,37.1,12.4,109,3960,8.2,843,0,0,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8984,2.115299666,7.42,,0.645,15500,,,7/3/2018,,,Wyoming Analytical,,,WOGCC
49-037-29563,,BP AMERICA PRODUCTION COMPANY,,FOX HILLS,,,,41.916088,-107.948208,,,3150,69.7,7.99,43.5,4330,9.1,1053,0,0,0,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9280,0.728236376,7.7,,0.585,17100,,,7/3/2018,,,Wyoming Analytical,,,WOGCC
49-037-21471,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.631334,-110.032833,,,22.02,0.84,0.13,2.59,20,0,122,0,0,0.16,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,210.86,-39.21799264,6.2,,,,,,8/20/2018,,,Multichem,,,WOGCC
49-037-22835,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.624913,-110.022391,,,0,6.51,0.47,6.24,60,6,122,0,0,0.23,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,348,-76.15819414,6.1,,,,,,8/20/2018,,,Multichem,,,WOGCC
49-037-23047,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.60263,-110.0231,,,869.05,17.89,2.26,0,1399,15,146.4,0,0,0,70.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2524,-4.623323021,6.59,,,,,,3/6/2018,,,Clariant,,,WOGCC
49-037-23048,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.595672,-110.033056,,,1934,64.28,6.8,0.99,3028,30,536.8,0,0,0,193.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5859,-4.665147075,6.63,,,,,,3/6/2018,,,Clariant,,,WOGCC
49-037-23074,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.572558,-110.024344,,,2137,6.2,3.67,92.32,3209,260,317.2,0,0,0,127.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6304,-1.558677241,6.64,,,,,,1/26/2018,,,Clariant,,,WOGCC
49-037-26063,,HILCORP ENERGY COMPANY,,FRONTIER-MUDDY,,,,41.605236,-110.027494,,,663.21,17.49,0.9,0,1018,5,122,0,0,0,15.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1846,-2.406132365,6.05,,,,,,3/6/2018,,,Clariant,,,WOGCC
49-037-23049,,HILCORP ENERGY COMPANY,,FRONTIER,,,,41.566995,-110.032417,,,2015,0,0.377,1.16,75,5,5087,0,0,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7350,1.238432248,8.14,,,,,,4/11/2017,,,Kel-Tech,,,WOGCC
49-037-26065,,HILCORP ENERGY COMPANY,,FRONTIER 2,,,,41.590956,-110.046228,,,643.82,0,0.66,0,684,350,146.4,0,0,0,32.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1892,-1.614100156,6.9,,,,,,3/6/2018,,,Clariant,,,WOGCC
